code,engels,nederlands,nederlands_ascii,nederlands_slug
asean,Association of Southeast Asian Nations,ASEAN,ASEAN,ASEAN
af,Afghanistan,Afghanistan,Afghanistan,Afghanistan
al,Albania,Albanië,Albanie,Albanie
dz,Algeria,Algerije,Algerije,Algerije
as,American Samoa,Amerikaans-Samoa,Amerikaans-Samoa,Amerikaans-Samoa
vi,Virgin Islands (U.S.),Amerikaanse Maagdeneilanden,Amerikaanse Maagdeneilanden,Amerikaanse-Maagdeneilanden
ad,Andorra,Andorra,Andorra,Andorra
ao,Angola,Angola,Angola,Angola
ai,Anguilla,Anguilla,Anguilla,Anguilla
aq,Antarctica,Antarctica,Antarctica,Antarctica
ag,Antigua and Barbuda,Antigua en Barbuda,Antigua en Barbuda,Antigua-en-Barbuda
arab,League of Arab States,Arabische Liga,Arabische Liga,Arabische-Liga
ar,Argentina,Argentinië,Argentinie,Argentinie
am,Armenia,Armenië,Armenie,Armenie
aw,Aruba,Aruba,Aruba,Aruba
sh-ac,Ascension Island,Ascension,Ascension,Ascension
au,Australia,Australië,Australie,Australie
az,Azerbaijan,Azerbeidzjan,Azerbeidzjan,Azerbeidzjan
bs,Bahamas,Bahama's,Bahama's,Bahamas
bh,Bahrain,Bahrein,Bahrein,Bahrein
bd,Bangladesh,Bangladesh,Bangladesh,Bangladesh
bb,Barbados,Barbados,Barbados,Barbados
es-pv,Basque Country,Baskenland,Baskenland,Baskenland
by,Belarus,Belarus,Belarus,Belarus
be,Belgium,België,Belgie,Belgie
bz,Belize,Belize,Belize,Belize
bj,Benin,Benin,Benin,Benin
bm,Bermuda,Bermuda,Bermuda,Bermuda
bt,Bhutan,Bhutan,Bhutan,Bhutan
bo,Bolivia,Bolivia,Bolivia,Bolivia
ba,Bosnia and Herzegovina,Bosnië en Herzegovina,Bosnie en Herzegovina,Bosnie-en-Herzegovina
bw,Botswana,Botswana,Botswana,Botswana
bv,Bouvet Island,Bouveteiland,Bouveteiland,Bouveteiland
br,Brazil,Brazilië,Brazilie,Brazilie
io,British Indian Ocean Territory,Brits Indische Oceaanterritorium,Brits Indische Oceaanterritorium,Brits-Indische-Oceaanterritorium
vg,Virgin Islands (British),Britse Maagdeneilanden,Britse Maagdeneilanden,Britse-Maagdeneilanden
bn,Brunei Darussalam,Brunei,Brunei,Brunei
bg,Bulgaria,Bulgarije,Bulgarije,Bulgarije
bf,Burkina Faso,Burkina Faso,Burkina Faso,Burkina-Faso
bi,Burundi,Burundi,Burundi,Burundi
cefta,Central European Free Trade Agreement,CEFTA,CEFTA,CEFTA
kh,Cambodia,Cambodja,Cambodja,Cambodja
ca,Canada,Canada,Canada,Canada
ic,Canary Islands,Canarische Eilanden,Canarische Eilanden,Canarische-Eilanden
bq,"Bonaire, Sint Eustatius and Saba",Caribisch Nederland,Caribisch Nederland,Caribisch-Nederland
es-ct,Catalonia,Catalonië,Catalonie,Catalonie
cf,Central African Republic,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse-Republiek
cl,Chile,Chili,Chili,Chili
cn,China,China,China,China
cx,Christmas Island,Christmaseiland,Christmaseiland,Christmaseiland
cp,Clipperton Island,Clipperton,Clipperton,Clipperton
cc,Cocos (Keeling) Islands,Cocoseilanden,Cocoseilanden,Cocoseilanden
co,Colombia,Colombia,Colombia,Colombia
km,Comoros,Comoren,Comoren,Comoren
cg,Republic of the Congo,Congo-Brazzaville,Congo-Brazzaville,Congo-Brazzaville
cd,Democratic Republic of the Congo,Congo-Kinshasa,Congo-Kinshasa,Congo-Kinshasa
ck,Cook Islands,Cookeilanden,Cookeilanden,Cookeilanden
cr,Costa Rica,Costa Rica,Costa Rica,Costa-Rica
cu,Cuba,Cuba,Cuba,Cuba
cw,Curaçao,Curaçao,Curacao,Curacao
cy,Cyprus,Cyprus,Cyprus,Cyprus
dk,Denmark,Denemarken,Denemarken,Denemarken
dg,Diego Garcia,Diego Garcia,Diego Garcia,Diego-Garcia
dj,Djibouti,Djibouti,Djibouti,Djibouti
dm,Dominica,Dominica,Dominica,Dominica
do,Dominican Republic,Dominicaanse Republiek,Dominicaanse Republiek,Dominicaanse-Republiek
de,Germany,Duitsland,Duitsland,Duitsland
ec,Ecuador,Ecuador,Ecuador,Ecuador
eg,Egypt,Egypte,Egypte,Egypte
sv,El Salvador,El Salvador,El Salvador,El-Salvador
gb-eng,England,Engeland,Engeland,Engeland
gq,Equatorial Guinea,Equatoriaal-Guinea,Equatoriaal-Guinea,Equatoriaal-Guinea
er,Eritrea,Eritrea,Eritrea,Eritrea
ee,Estonia,Estland,Estland,Estland
sz,Eswatini,Eswatini,Eswatini,Eswatini
et,Ethiopia,Ethiopië,Ethiopie,Ethiopie
eu,Europe,Europese Unie,Europese Unie,Europese-Unie
fo,Faroe Islands,Faeröer,Faeroer,Faeroer
fk,Falkland Islands,Falklandeilanden,Falklandeilanden,Falklandeilanden
fj,Fiji,Fiji,Fiji,Fiji
ph,Philippines,Filipijnen,Filipijnen,Filipijnen
fi,Finland,Finland,Finland,Finland
fr,France,Frankrijk,Frankrijk,Frankrijk
gf,French Guiana,Frans-Guyana,Frans-Guyana,Frans-Guyana
pf,French Polynesia,Frans-Polynesië,Frans-Polynesie,Frans-Polynesie
tf,French Southern Territories,Franse Zuidelijke Gebieden,Franse Zuidelijke Gebieden,Franse-Zuidelijke-Gebieden
ga,Gabon,Gabon,Gabon,Gabon
es-ga,Galicia,Galicië,Galicie,Galicie
gm,Gambia,Gambia,Gambia,Gambia
ge,Georgia,Georgië,Georgie,Georgie
gh,Ghana,Ghana,Ghana,Ghana
gi,Gibraltar,Gibraltar,Gibraltar,Gibraltar
gd,Grenada,Grenada,Grenada,Grenada
gr,Greece,Griekenland,Griekenland,Griekenland
gl,Greenland,Groenland,Groenland,Groenland
gp,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
gu,Guam,Guam,Guam,Guam
gt,Guatemala,Guatemala,Guatemala,Guatemala
gg,Guernsey,Guernsey,Guernsey,Guernsey
gn,Guinea,Guinee,Guinee,Guinee
gw,Guinea-Bissau,Guinee-Bissau,Guinee-Bissau,Guinee-Bissau
gy,Guyana,Guyana,Guyana,Guyana
ht,Haiti,Haïti,Haiti,Haiti
hm,Heard Island and McDonald Islands,Heard en McDonaldeilanden,Heard en McDonaldeilanden,Heard-en-McDonaldeilanden
hn,Honduras,Honduras,Honduras,Honduras
hu,Hungary,Hongarije,Hongarije,Hongarije
hk,Hong Kong,Hongkong,Hongkong,Hongkong
is,Iceland,IJsland,IJsland,IJsland
ie,Ireland,Ierland,Ierland,Ierland
in,India,India,India,India
id,Indonesia,Indonesië,Indonesie,Indonesie
iq,Iraq,Irak,Irak,Irak
ir,Iran,Iran,Iran,Iran
il,Israel,Israël,Israel,Israel
it,Italy,Italië,Italie,Italie
ci,Côte d'Ivoire,Ivoorkust,Ivoorkust,Ivoorkust
jm,Jamaica,Jamaica,Jamaica,Jamaica
jp,Japan,Japan,Japan,Japan
ye,Yemen,Jemen,Jemen,Jemen
je,Jersey,Jersey,Jersey,Jersey
jo,Jordan,Jordanië,Jordanie,Jordanie
ky,Cayman Islands,Kaaimaneilanden,Kaaimaneilanden,Kaaimaneilanden
cv,Cabo Verde,Kaapverdië,Kaapverdie,Kaapverdie
cm,Cameroon,Kameroen,Kameroen,Kameroen
kz,Kazakhstan,Kazachstan,Kazachstan,Kazachstan
ke,Kenya,Kenia,Kenia,Kenia
kg,Kyrgyzstan,Kirgizië,Kirgizie,Kirgizie
ki,Kiribati,Kiribati,Kiribati,Kiribati
um,United States Minor Outlying Islands,Kleine Pacifische eilanden van de Verenigde Staten,Kleine Pacifische eilanden van de Verenigde Staten,Kleine-Pacifische-eilanden-van-de-Verenigde-Staten
kw,Kuwait,Koeweit,Koeweit,Koeweit
xk,Kosovo,Kosovo,Kosovo,Kosovo
hr,Croatia,Kroatië,Kroatie,Kroatie
la,Laos,Laos,Laos,Laos
ls,Lesotho,Lesotho,Lesotho,Lesotho
lv,Latvia,Letland,Letland,Letland
lb,Lebanon,Libanon,Libanon,Libanon
lr,Liberia,Liberia,Liberia,Liberia
ly,Libya,Libië,Libie,Libie
li,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
lt,Lithuania,Litouwen,Litouwen,Litouwen
lu,Luxembourg,Luxemburg,Luxemburg,Luxemburg
mo,Macau,Macau,Macau,Macau
mg,Madagascar,Madagaskar,Madagaskar,Madagaskar
mw,Malawi,Malawi,Malawi,Malawi
mv,Maldives,Malediven,Malediven,Malediven
my,Malaysia,Maleisië,Maleisie,Maleisie
ml,Mali,Mali,Mali,Mali
mt,Malta,Malta,Malta,Malta
im,Isle of Man,Man,Man,Man
ma,Morocco,Marokko,Marokko,Marokko
mh,Marshall Islands,Marshalleilanden,Marshalleilanden,Marshalleilanden
mq,Martinique,Martinique,Martinique,Martinique
mr,Mauritania,Mauritanië,Mauritanie,Mauritanie
mu,Mauritius,Mauritius,Mauritius,Mauritius
yt,Mayotte,Mayotte,Mayotte,Mayotte
mx,Mexico,Mexico,Mexico,Mexico
fm,Federated States of Micronesia,Micronesia,Micronesia,Micronesia
md,Moldova,Moldavië,Moldavie,Moldavie
mc,Monaco,Monaco,Monaco,Monaco
mn,Mongolia,Mongolië,Mongolie,Mongolie
me,Montenegro,Montenegro,Montenegro,Montenegro
ms,Montserrat,Montserrat,Montserrat,Montserrat
mz,Mozambique,Mozambique,Mozambique,Mozambique
mm,Myanmar,Myanmar,Myanmar,Myanmar
na,Namibia,Namibië,Namibie,Namibie
nr,Nauru,Nauru,Nauru,Nauru
nl,Netherlands,Nederland,Nederland,Nederland
np,Nepal,Nepal,Nepal,Nepal
ni,Nicaragua,Nicaragua,Nicaragua,Nicaragua
nc,New Caledonia,Nieuw-Caledonië,Nieuw-Caledonie,Nieuw-Caledonie
nz,New Zealand,Nieuw-Zeeland,Nieuw-Zeeland,Nieuw-Zeeland
ne,Niger,Niger,Niger,Niger
ng,Nigeria,Nigeria,Nigeria,Nigeria
nu,Niue,Niue,Niue,Niue
gb-nir,Northern Ireland,Noord-Ierland,Noord-Ierland,Noord-Ierland
kp,North Korea,Noord-Korea,Noord-Korea,Noord-Korea
mk,North Macedonia,Noord-Macedonië,Noord-Macedonie,Noord-Macedonie
mp,Northern Mariana Islands,Noordelijke Marianen,Noordelijke Marianen,Noordelijke-Marianen
no,Norway,Noorwegen,Noorwegen,Noorwegen
nf,Norfolk Island,Norfolk,Norfolk,Norfolk
